"internal_id","generated_internal_id","award_id","recipient_name","recipient_state","action_date","modification_number","federal_action_obligation"
266824102,"ASST_NON_FL0562L4H072207_086","FL0562L4H072207","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016705",-328890.11
266836606,"ASST_NON_FL0959L4H072200_086","FL0959L4H072200","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-03-27","2025-03-27250860016687",-78848.52
266832500,"ASST_NON_FL0772L4H042203_086","FL0772L4H042203","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC","FL","2025-03-27","2025-03-27250860016749",-24575.9
266820247,"ASST_NON_FL0412L4H072206_086","FL0412L4H072206","COUNTY OF OSCEOLA","FL","2025-04-04","2025-04-04250940019136",-44718.98
266820246,"ASST_NON_FL0412L4H072105_086","FL0412L4H072105","COUNTY OF OSCEOLA","FL","2025-04-04","2025-04-04250940019084",-111073.5
266824900,"ASST_NON_FL0603L4H022005_086","FL0603L4H022005","CATHOLIC CHARITIES DIOCESE OF SAINT PETERSBURG INC","FL","2025-04-04","2025-04-04250940018958",-76390.94
266824901,"ASST_NON_FL0603L4H022106_086","FL0603L4H022106","CATHOLIC CHARITIES DIOCESE OF SAINT PETERSBURG INC","FL","2025-04-04","2025-04-04250940019090",-9935.13
266820939,"ASST_NON_FL0454L4H102210_086","FL0454L4H102210","I.M. SULZBACHER CENTER FOR THE HOMELESS, INC","FL","2025-04-04","2025-04-04250940019130",-3072.78
266806520,"ASST_NON_FL0117L4H092215_086","FL0117L4H092215","MARTIN COUNTY","FL","2025-04-18","2025-04-18251080016476",-684.81
266832600,"ASST_NON_FL0794L4H132203_086","FL0794L4H132203","CARRFOUR SUPPORTIVE HOUSING INC","FL","2025-04-22","2025-04-22251120013310",-65
266836810,"ASST_NON_FL0978D4H202200_086","FL0978D4H202200","SALVARE INC","FL","2025-04-22","2025-04-22251120013316",-119070.06
266823525,"ASST_NON_FL0535L4D012410_086","FL0535L4D012410","BROWARD, COUNTY OF","FL","2025-05-05","2025-05-05251250013068",530456
266829860,"ASST_NON_FL0714L4D012406_086","FL0714L4D012406","BROWARD, COUNTY OF","FL","2025-05-05","2025-05-05251250013056",1133948
266814290,"ASST_NON_FL0257L4D012417_086","FL0257L4D012417","BROWARD, COUNTY OF","FL","2025-05-05","2025-05-05251250013031",729287
266814307,"ASST_NON_FL0258L4D012417_086","FL0258L4D012417","BROWARD, COUNTY OF","FL","2025-05-05","2025-05-05251250013059",1784402
266814226,"ASST_NON_FL0251L4D012417_086","FL0251L4D012417","BROWARD, COUNTY OF","FL","2025-05-05","2025-05-05251250013027",1706738
266807576,"ASST_NON_FL0135L4H102417_086","FL0135L4H102417","CHANGING HOMELESSNESS, INC.","FL","2025-05-05","2025-05-05251250015683",398889
266808872,"ASST_NON_FL0162L4H192417_086","FL0162L4H192417","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC","FL","2025-05-05","2025-05-05251250015707",149800
266833448,"ASST_NON_FL0806L4H192405_086","FL0806L4H192405","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC","FL","2025-05-05","2025-05-05251250015814",130162
266798720,"ASST_NON_FL0038L4H022417_086","FL0038L4H022417","BOLEY CENTERS INC","FL","2025-05-05","2025-05-05251250015646",951160
266818949,"ASST_NON_FL0353L4H022415_086","FL0353L4H022415","BOLEY CENTERS INC","FL","2025-05-05","2025-05-05251250015623",120120
266820892,"ASST_NON_FL0448L4H022412_086","FL0448L4H022412","BOLEY CENTERS INC","FL","2025-05-05","2025-05-05251250015785",120776
266818934,"ASST_NON_FL0352L4H022415_086","FL0352L4H022415","BOLEY CENTERS INC","FL","2025-05-05","2025-05-05251250015619",1176351
266798639,"ASST_NON_FL0036L4H022417_086","FL0036L4H022417","BOLEY CENTERS INC","FL","2025-05-05","2025-05-05251250015642",1079009
266827991,"ASST_NON_FL0673L4H002406_086","FL0673L4H002406","COMMUNITY ASSISTED & SUPPORTED LIVING INC","FL","2025-05-05","2025-05-05251250015870",170694
266836812,"ASST_NON_FL0978D4H202402_086","FL0978D4H202402","SALVARE INC","FL","2025-05-05","2025-05-05251250015568",196023
266836590,"ASST_NON_FL0950L4H002402_086","FL0950L4H002402","COMMUNITY ASSISTED & SUPPORTED LIVING INC","FL","2025-05-05","2025-05-05251250015746",251851
266799903,"ASST_NON_FL0041L4H022417_086","FL0041L4H022417","BOLEY CENTERS INC","FL","2025-05-05","2025-05-05251250015650",388780
266830911,"ASST_NON_FL0734L4H112406_086","FL0734L4H112406","90WORKS, INC.","FL","2025-05-05","2025-05-05251250015832",137036
266820249,"ASST_NON_FL0412L4H072408_086","FL0412L4H072408","COUNTY OF OSCEOLA","FL","2025-05-05","2025-05-05251250015635",409855
266834692,"ASST_NON_FL0830L4H002405_086","FL0830L4H002405","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.","FL","2025-05-05","2025-05-05251250015818",53191
266836017,"ASST_NON_FL0930Y4D022402_086","FL0930Y4D022402","GULF COAST PARTNERSHIP, INC.","FL","2025-05-05","2025-05-05251250013042",10636
266796521,"ASST_NON_FL0006L4H002416_086","FL0006L4H002416","SUNCOAST PARTNERSHIP TO END HOMELESSNESS, INC.","FL","2025-05-05","2025-05-05251250015837",79321
266822976,"ASST_NON_FL0499L4H012411_086","FL0499L4H012411","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC","FL","2025-05-05","2025-05-05251250015789",2827787
266814889,"ASST_NON_FL0261L4D022415_086","FL0261L4D022415","GULF COAST PARTNERSHIP, INC.","FL","2025-05-05","2025-05-05251250013070",74531
266831823,"ASST_NON_FL0751D4D022406_086","FL0751D4D022406","GULF COAST PARTNERSHIP, INC.","FL","2025-05-05","2025-05-05251250013063",53214
266818970,"ASST_NON_FL0355L4H062415_086","FL0355L4H062415","BIG BEND HOMELESS ASSISTANCE CONTINUUM OF CARE INC","FL","2025-05-05","2025-05-05251250015627",138816
266796881,"ASST_NON_FL0011L4H012417_086","FL0011L4H012417","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC","FL","2025-05-05","2025-05-05251250015841",200058
266836028,"ASST_NON_FL0933Y4D022402_086","FL0933Y4D022402","GULF COAST PARTNERSHIP, INC.","FL","2025-05-05","2025-05-05251250013054",53220
266836020,"ASST_NON_FL0931Y4D022402_086","FL0931Y4D022402","GULF COAST PARTNERSHIP, INC.","FL","2025-05-05","2025-05-05251250013046",455450
266836025,"ASST_NON_FL0932Y4D022402_086","FL0932Y4D022402","GULF COAST PARTNERSHIP, INC.","FL","2025-05-05","2025-05-05251250013037",70746
266823378,"ASST_NON_FL0505L4H012411_086","FL0505L4H012411","CATHOLIC CHARITIES DIOCESE OF SAINT PETERSBURG INC","FL","2025-05-05","2025-05-05251250015793",647280
266837038,"ASST_NON_FL1019L4H092401_086","FL1019L4H092401","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-05-05","2025-05-05251250015597",120388
266805604,"ASST_NON_FL0106L4H072417_086","FL0106L4H072417","ORANGE COUNTY, FLORIDA","FL","2025-05-05","2025-05-05251250015678",1348953
266828077,"ASST_NON_FL0688L4H092407_086","FL0688L4H092407","TREASURE COAST HOMELESS SERVICES COUNCIL, INC.","FL","2025-05-05","2025-05-05251250015874",122525
266835254,"ASST_NON_FL0877L4H002403_086","FL0877L4H002403","THE SALVATION ARMY","FL","2025-05-05","2025-05-05251250015718",129074
266836998,"ASST_NON_FL0993D4D062402_086","FL0993D4D062402","THE SHELTER FOR ABUSED WOMEN & CHILDREN, INC","FL","2025-05-05","2025-05-05251250013051",337951
266797720,"ASST_NON_FL0023L4H012416_086","FL0023L4H012416","TAMPA HOUSING AUTHORITY","FL","2025-05-05","2025-05-05251250015845",624048
266816120,"ASST_NON_FL0307L4H072416_086","FL0307L4H072416","SEMINOLE COUNTY","FL","2025-05-05","2025-05-05251250015588",916047
266808374,"ASST_NON_FL0159L4H182417_086","FL0159L4H182417","VOLUNTEERS OF AMERICA OF FLORIDA INC","FL","2025-05-05","2025-05-05251250015703",210057
266834706,"ASST_NON_FL0833L4H002405_086","FL0833L4H002405","THE SALVATION ARMY","FL","2025-05-05","2025-05-05251250015714",413980
266827982,"ASST_NON_FL0671L4H002406_086","FL0671L4H002406","THE SALVATION ARMY","FL","2025-05-05","2025-05-05251250015866",313622
266816019,"ASST_NON_FL0299L4H012416_086","FL0299L4H012416","TAMPA HOUSING AUTHORITY","FL","2025-05-05","2025-05-05251250015580",306605
266830292,"ASST_NON_FL0722L4H032406_086","FL0722L4H032406","TALBOT HOUSE MINISTRIES OF LAKELAND, INC.","FL","2025-05-05","2025-05-05251250015848",128595
266803055,"ASST_NON_FL0077L4H062417_086","FL0077L4H062417","BIG BEND HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015662",726437
266830302,"ASST_NON_FL0726L4H062406_086","FL0726L4H062406","BIG BEND HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015828",214383
266816082,"ASST_NON_FL0302L4H062416_086","FL0302L4H062416","BIG BEND HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015584",884543
266836804,"ASST_NON_FL0972D4H132402_086","FL0972D4H132402","BREVARD HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015564",19708
266833438,"ASST_NON_FL0804L4H192405_086","FL0804L4H192405","ST. VINCENT DE PAUL CARES, INC.","FL","2025-05-05","2025-05-05251250015810",810548
266837103,"ASST_NON_FL1025L4H132401_086","FL1025L4H132401","BREVARD HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015601",52144
266834698,"ASST_NON_FL0831L4H002405_086","FL0831L4H002405","ST. VINCENT DE PAUL CARES, INC.","FL","2025-05-05","2025-05-05251250015822",361173
266835473,"ASST_NON_FL0913D4H192403_086","FL0913D4H192403","ST. VINCENT DE PAUL CARES, INC.","FL","2025-05-05","2025-05-05251250015742",871470
266828586,"ASST_NON_FL0692L4H122407_086","FL0692L4H122407","FLAGLER HOSPITAL, INC","FL","2025-05-05","2025-05-05251250015615",35609
266836815,"ASST_NON_FL0979L4H202402_086","FL0979L4H202402","ST. VINCENT DE PAUL CARES, INC.","FL","2025-05-05","2025-05-05251250015572",83135
266808088,"ASST_NON_FL0146L4H132417_086","FL0146L4H132417","BREVARD HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015695",76202
266822073,"ASST_NON_FL0471L4H072412_086","FL0471L4H072412","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015607",486322
266837011,"ASST_NON_FL1000Y4H072401_086","FL1000Y4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015551",2201947
266835259,"ASST_NON_FL0879D4H012403_086","FL0879D4H012403","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-05","2025-05-05251250015722",630543
266804654,"ASST_NON_FL0090L4H072417_086","FL0090L4H072417","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015670",96957
266803804,"ASST_NON_FL0086L4H072417_086","FL0086L4H072417","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015666",359649
266837009,"ASST_NON_FL0999Y4H072401_086","FL0999Y4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015547",400140
266826388,"ASST_NON_FL0636L4H112408_086","FL0636L4H112408","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.","FL","2025-05-05","2025-05-05251250015854",310269
266836605,"ASST_NON_FL0958L4H072402_086","FL0958L4H072402","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015754",703215
266837029,"ASST_NON_FL1013L4H072401_086","FL1013L4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015560",291781
266837003,"ASST_NON_FL0996Y4H072401_086","FL0996Y4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015535",163800
266804696,"ASST_NON_FL0093L4H072417_086","FL0093L4H072417","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015603",86132
266808024,"ASST_NON_FL0141L4H112417_086","FL0141L4H112417","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.","FL","2025-05-05","2025-05-05251250015691",137977
266837013,"ASST_NON_FL1001Y4H072401_086","FL1001Y4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015555",813150
266823951,"ASST_NON_FL0547L4H012409_086","FL0547L4H012409","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-05","2025-05-05251250015759",620204
266824094,"ASST_NON_FL0561L4H072409_086","FL0561L4H072409","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015767",3555801
266835293,"ASST_NON_FL0893D4H072403_086","FL0893D4H072403","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015738",515123
266820140,"ASST_NON_FL0403L4H012411_086","FL0403L4H012411","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-05","2025-05-05251250015631",2013406
266837007,"ASST_NON_FL0998Y4H072401_086","FL0998Y4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015543",341844
266835277,"ASST_NON_FL0887L4H052402_086","FL0887L4H052402","BRIDGEWAY CENTER INC","FL","2025-05-05","2025-05-05251250015730",451379
266799923,"ASST_NON_FL0043L4H022417_086","FL0043L4H022417","HOMELESS LEADERSHIP ALLIANCE OF PINELLAS, INC","FL","2025-05-05","2025-05-05251250015654",334047
266829875,"ASST_NON_FL0718L4H012406_086","FL0718L4H012406","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-05","2025-05-05251250015577",550046
266829882,"ASST_NON_FL0719L4H012406_086","FL0719L4H012406","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-05","2025-05-05251250015712",562138
266837001,"ASST_NON_FL0995Y4H072401_086","FL0995Y4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015531",86580
266824011,"ASST_NON_FL0550L4H022409_086","FL0550L4H022409","HOMELESS LEADERSHIP ALLIANCE OF PINELLAS, INC","FL","2025-05-05","2025-05-05251250015763",346146
266817862,"ASST_NON_FL0331L4H072413_086","FL0331L4H072413","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015592",155347
266837005,"ASST_NON_FL0997Y4H072401_086","FL0997Y4H072401","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015539",429278
266835285,"ASST_NON_FL0891D4H072403_086","FL0891D4H072403","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015734",2218367
266804671,"ASST_NON_FL0091L4H072417_086","FL0091L4H072417","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015674",158858
266824130,"ASST_NON_FL0566L4H072409_086","FL0566L4H072409","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015611",2039435
266824104,"ASST_NON_FL0562L4H072409_086","FL0562L4H072409","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015771",2746645
266824114,"ASST_NON_FL0563L4H072409_086","FL0563L4H072409","HOMELESS SERVICES NETWORK OF CENTRAL FLORIDA, INC.","FL","2025-05-05","2025-05-05251250015775",516348
266807614,"ASST_NON_FL0139L4H112417_086","FL0139L4H112417","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.","FL","2025-05-05","2025-05-05251250015687",58757
266825444,"ASST_NON_FL0612L4H012408_086","FL0612L4H012408","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-05","2025-05-05251250015850",83134
266797741,"ASST_NON_FL0027L4H012417_086","FL0027L4H012417","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-05","2025-05-05251250015638",254726
266808357,"ASST_NON_FL0158L4H182417_086","FL0158L4H182417","UNITED WAY OF SUWANNEE VALLEY, INC.","FL","2025-05-05","2025-05-05251250015699",34289
266827072,"ASST_NON_FL0647L4H182408_086","FL0647L4H182408","UNITED WAY OF SUWANNEE VALLEY, INC.","FL","2025-05-05","2025-05-05251250015862",118538
266827063,"ASST_NON_FL0646L4H182408_086","FL0646L4H182408","UNITED WAY OF SUWANNEE VALLEY, INC.","FL","2025-05-05","2025-05-05251250015858",21673
266833431,"ASST_NON_FL0803L4H192405_086","FL0803L4H192405","ACE OPPORTUNITIES INC","FL","2025-05-05","2025-05-05251250015806",237519
266832472,"ASST_NON_FL0767D4H022405_086","FL0767D4H022405","COMMUNITY ACTION STOPS ABUSE INC","FL","2025-05-05","2025-05-05251250015802",431582
266835265,"ASST_NON_FL0882D4H022403_086","FL0882D4H022403","COMMUNITY ACTION STOPS ABUSE INC","FL","2025-05-05","2025-05-05251250015726",616575
266808915,"ASST_NON_FL0164L4H202417_086","FL0164L4H202417","MID FLORIDA HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015711",130399
266801746,"ASST_NON_FL0059L4H042413_086","FL0059L4H042413","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC","FL","2025-05-05","2025-05-05251250015658",753397
266836596,"ASST_NON_FL0953D4H022402_086","FL0953D4H022402","COMMUNITY ACTION STOPS ABUSE INC","FL","2025-05-05","2025-05-05251250015750",496849
266824766,"ASST_NON_FL0584L4H202409_086","FL0584L4H202409","MID FLORIDA HOMELESS COALITION, INC.","FL","2025-05-05","2025-05-05251250015779",41478
266832465,"ASST_NON_FL0766L4H022405_086","FL0766L4H022405","COMMUNITY ACTION STOPS ABUSE INC","FL","2025-05-05","2025-05-05251250015798",227348
266839014,"ASST_NON_FL1079L4H122400_086","FL1079L4H122400","FLAGLER HOSPITAL, INC","FL","2025-05-14","2025-05-14251340016955",50000
266839125,"ASST_NON_FL1084L4H142400_086","FL1084L4H142400","MARION COUNTY PUBLIC LIBRARY SYSTEMS","FL","2025-05-15","2025-05-15251350014810",143307
266839008,"ASST_NON_FL1073T4H042400_086","FL1073T4H042400","NEIGHBORHOOD CENTER OF WEST VOLUSIA, INC","FL","2025-05-15","2025-05-15251350014812",210116
266839126,"ASST_NON_FL1085L4H152400_086","FL1085L4H152400","HOMELESS & HUNGER COALITION OF NORTHWEST FLORIDA, INC.","FL","2025-05-16","2025-05-16251360014520",66550
266839123,"ASST_NON_FL1082D4H132400_086","FL1082D4H132400","BREVARD HOMELESS COALITION, INC.","FL","2025-05-20","2025-05-20251400016141",108747
266839122,"ASST_NON_FL1081L4H132400_086","FL1081L4H132400","BREVARD HOMELESS COALITION, INC.","FL","2025-05-20","2025-05-20251400016145",70438
266839007,"ASST_NON_FL1072L4H042400_086","FL1072L4H042400","THE VOLUSIA/FLAGLER COUNTY COALITION FOR THE HOMELESS, INC.","FL","2025-05-27","2025-05-27251470016638",151651
266839838,"ASST_NON_FL1110L4H192400_086","FL1110L4H192400","COALITION FOR THE HOMELESS OF PASCO COUNTY, INC","FL","2025-05-28","2025-05-28251480016090",188648
266839009,"ASST_NON_FL1074L4H052400_086","FL1074L4H052400","OKALOOSA WALTON HOMELESS CONTINUUM OF CARE, OPPORTUNITY, INC.","FL","2025-05-28","2025-05-28251480016094",45651
266807612,"ASST_NON_FL0139L4H112215_086","FL0139L4H112215","OPENING DOORS NORTHWEST FLORIDA (NWFL) INC.","FL","2025-05-30","2025-05-30251500030856",-18094.97
266839357,"ASST_NON_FL1100L4H012400_086","FL1100L4H012400","TAMPA HILLSBOROUGH HOMELESS INITIATIVE INC.","FL","2025-05-30","2025-05-30251500031342",633286
266839010,"ASST_NON_FL1075L4H082400_086","FL1075L4H082400","TASKFORCE FORE ENDING HOMELESSNESS, INC.","FL","2025-06-03","2025-06-03251540201350",104041
266813749,"ASST_NON_FL0248L4D012215_086","FL0248L4D012215","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039230",-29785.75
266832519,"ASST_NON_FL0777D4H062102_086","FL0777D4H062102","REFUGE HOUSE, INC.","FL","2025-06-04","2025-06-04251550045370",-105318
266836837,"ASST_NON_FL0989Y4D052200_086","FL0989Y4D052200","GULFSTREAM GOODWILL INDUSTRIES INC","FL","2025-06-04","2025-06-04251550039176",-119556.92
266833449,"ASST_NON_FL0807D4H191900_086","FL0807D4H191900","SUNRISE OF PASCO COUNTY, INC.","FL","2025-06-04","2025-06-04251550044867",-41940
266814288,"ASST_NON_FL0257L4D012215_086","FL0257L4D012215","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039117",-63133.21
266832517,"ASST_NON_FL0777D4H061900_086","FL0777D4H061900","REFUGE HOUSE, INC.","FL","2025-06-04","2025-06-04251550044876",-193721.58
266819460,"ASST_NON_FL0366L4D012213_086","FL0366L4D012213","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039105",-102
266814224,"ASST_NON_FL0251L4D012215_086","FL0251L4D012215","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039236",-66163.4
266829858,"ASST_NON_FL0714L4D012204_086","FL0714L4D012204","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039188",-140210.59
266827307,"ASST_NON_FL0662L4D042105_086","FL0662L4D042105","FLORIDA KEYS OUTREACH COALITION, INC.","FL","2025-06-04","2025-06-04251550039000",-4095.34
266820126,"ASST_NON_FL0401L4D012212_086","FL0401L4D012212","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039069",-102
266829865,"ASST_NON_FL0715L4D012204_086","FL0715L4D012204","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039146",-50176.39
266829062,"ASST_NON_FL0705L4D012205_086","FL0705L4D012205","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039081",-5258.15
266832518,"ASST_NON_FL0777D4H062001_086","FL0777D4H062001","REFUGE HOUSE, INC.","FL","2025-06-04","2025-06-04251550045110",-180216.42
266827394,"ASST_NON_FL0668L4D012206_086","FL0668L4D012206","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039224",-5454.58
266814322,"ASST_NON_FL0259L4D012215_086","FL0259L4D012215","BROWARD COUNTY HOUSING AUTHORITY","FL","2025-06-04","2025-06-04251550039111",-3704
266823512,"ASST_NON_FL0534L4D012208_086","FL0534L4D012208","BROWARD, COUNTY OF","FL","2025-06-04","2025-06-04251550039200",-102
266812514,"ASST_NON_FL0223L4D002114_086","FL0223L4D002114","CARRFOUR SUPPORTIVE HOUSING INC","FL","2025-06-04","2025-06-04251550038976",-80999
266817893,"ASST_NON_FL0336L4H082212_086","FL0336L4H082212","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.","FL","2025-06-04","2025-06-04251550045576",-3534.52
266836611,"ASST_NON_FL0963L4H082200_086","FL0963L4H082200","UNITED WAY OF NORTH CENTRAL FLORIDA, INC.","FL","2025-06-04","2025-06-04251550045835",-2942.19
266839124,"ASST_NON_FL1083L4H142400_086","FL1083L4H142400","SAVING MERCY CORPORATION","FL","2025-06-04","2025-06-04251550046036",290451
266835482,"ASST_NON_FL0919D4D002100_086","FL0919D4D002100","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550038936",-330730.34
266812498,"ASST_NON_FL0222L4D002215_086","FL0222L4D002215","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039206",-3210
266820795,"ASST_NON_FL0431L4D001908_086","FL0431L4D001908","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550038687",-191348
266831744,"ASST_NON_FL0748L4D002204_086","FL0748L4D002204","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039164",-84045
266816710,"ASST_NON_FL0311L4D002214_086","FL0311L4D002214","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039075",-503
266834711,"ASST_NON_FL0835L4H092102_086","FL0835L4H092102","MARTIN COUNTY","FL","2025-06-04","2025-06-04251550045382",-6069
266806519,"ASST_NON_FL0117L4H092114_086","FL0117L4H092114","MARTIN COUNTY","FL","2025-06-04","2025-06-04251550045376",-4125.18
266834710,"ASST_NON_FL0835L4H092001_086","FL0835L4H092001","MARTIN COUNTY","FL","2025-06-04","2025-06-04251550045146",-208.8
266824791,"ASST_NON_FL0590L4D002207_086","FL0590L4D002207","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039093",-12800
266820798,"ASST_NON_FL0431L4D002211_086","FL0431L4D002211","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039218",-75264
266806616,"ASST_NON_FL0118L4H092215_086","FL0118L4H092215","MARTIN COUNTY","FL","2025-06-04","2025-06-04251550045572",-887.44
266818487,"ASST_NON_FL0343L4D002211_086","FL0343L4D002211","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039212",-4697
266835479,"ASST_NON_FL0918L4D002201_086","FL0918L4D002201","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039182",-129523.53
266835483,"ASST_NON_FL0919D4D002201_086","FL0919D4D002201","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039158",-58207.22
266836823,"ASST_NON_FL0982L4D002200_086","FL0982L4D002200","MIAMI-DADE COUNTY","FL","2025-06-04","2025-06-04251550039194",-355931.04
266836588,"ASST_NON_FL0950L4H002200_086","FL0950L4H002200","COMMUNITY ASSISTED & SUPPORTED LIVING INC","FL","2025-06-04","2025-06-04251550045646",-131426.49
266833442,"ASST_NON_FL0805L4H192203_086","FL0805L4H192203","PASCO COUNTY, FLORIDA, FEDERALLY ASSISTED HOUSING, INC.","FL","2025-06-04","2025-06-04251550045563",-15296
266822971,"ASST_NON_FL0499L4H011906_086","FL0499L4H011906","AGENCY FOR COMMUNITY TREATMENT SERVICES, INC","FL","2025-06-04","2025-06-04251550044928",-3711
266823375,"ASST_NON_FL0505L4H012108_086","FL0505L4H012108","CATHOLIC CHARITIES DIOCESE OF SAINT PETERSBURG INC","FL","2025-06-04","2025-06-04251550045340",-16074.58
266824801,"ASST_NON_FL0593L4D041904_086","FL0593L4D041904","CATHOLIC CHARITIES OF THE ARCHDIOCESE OF MIAMI, INC","FL","2025-06-04","2025-06-04251550038704",-25647.72
266815380,"ASST_NON_FL0273L4D042013_086","FL0273L4D042013","CATHOLIC CHARITIES OF THE ARCHDIOCESE OF MIAMI, INC","FL","2025-06-04","2025-06-04251550038826",-47747.74
266823374,"ASST_NON_FL0505L4H012007_086","FL0505L4H012007","CATHOLIC CHARITIES DIOCESE OF SAINT PETERSBURG INC","FL","2025-06-04","2025-06-04251550045104",-332860.55
266832695,"ASST_NON_FL0798L4H141900_086","FL0798L4H141900","MARION COUNTY BOARD OF COUNTY COMMISSIONERS","FL","2025-06-04","2025-06-04251550044910",-5760.62
266835237,"ASST_NON_FL0861L4H142000_086","FL0861L4H142000","MARION COUNTY BOARD OF COUNTY COMMISSIONERS","FL","2025-06-04","2025-06-04251550045297",-31938.5
266835526,"ASST_NON_FL0928Y4D052201_086","FL0928Y4D052201","VITA NOVA, INC","FL","2025-06-04","2025-06-04251550039152",-55599.75
