"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"CA0101L9T021811","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",391907,"2019-10-01","CA","001","ALAMEDA"
"CA0101L9T021710","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",391907,"2018-10-01","CA","001","ALAMEDA"
"CA0101L9T021609","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",391907,"2017-10-01","CA","001","ALAMEDA"
"CA0101L9T021508","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",391907,"2016-10-01","CA","001","ALAMEDA"
"CA0101L9T021407","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",391907,"2015-02-09","CA","001","ALAMEDA"
"CA0101L9T021306","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",391907,"2014-10-21","CA","001","ALAMEDA"
"CA0101L9T021205","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",391907,"2013-04-30","CA","001","ALAMEDA"
"CA1313L9T122208","LIFEMOVES",391581,"2023-09-01","CA","085","SANTA CLARA"
"CA1299L9T031501","SACRAMENTO STEPS FORWARD",391008.14,"2016-08-01","CA","067","SACRAMENTO"
"CA1104L9D001802","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",390809.82,"2019-05-01","CA","037","LOS ANGELES"
"CA1436L9D011803","SALVATION ARMY, THE",390637,"2019-12-01","CA","073","SAN DIEGO"
"CA0859L9D001602","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",390574.79,"2017-08-01","CA","037","LOS ANGELES"
"CA0105L9T021609","BERKELEY FOOD AND HOUSING PROJECT",390535,"2017-03-01","CA","001","ALAMEDA"
"CA0105L9T021508","BERKELEY FOOD AND HOUSING PROJECT",390535,"2016-03-01","CA","001","ALAMEDA"
"CA0105L9T021407","BERKELEY FOOD AND HOUSING PROJECT",390535,"2015-02-09","CA","001","ALAMEDA"
"CA0105L9T021306","BERKELEY FOOD AND HOUSING PROJECT",390535,"2014-07-18","CA","001","ALAMEDA"
"CA0783L9D002214","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",390400,"2024-01-01","CA","037","LOS ANGELES"
"CA0607L9D041306","BETHANY SERVICES",390374,"2014-04-30","CA","029","KERN"
"CA1883L9D012405","ST. VINCENT DE PAUL VILLAGE, INC.",390296,"2025-10-01","CA","073","SAN DIEGO"
"CA0803L9D011507","SAN DIEGO HOUSING COMMISSION",390127.35,"2016-11-01","CA","073","SAN DIEGO"
"CA0915L9D002213","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",389944,"2023-11-01","CA","037","LOS ANGELES"
"CA1101L9T221806","ARCATA HOUSE PARTNERSHIP",389718,"2019-06-01","CA","023","HUMBOLDT"
"CA0892L9T052314","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",389423,"2024-07-01","CA","013","CONTRA COSTA"
"CA0803L9D011608","SAN DIEGO HOUSING COMMISSION",389314.04,"2017-11-01","CA","073","SAN DIEGO"
"CA0835L9T112309","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",389296,"2024-04-01","CA","077","SAN JOAQUIN"
"CA0361L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",389215,"2013-04-30","CA","037","LOS ANGELES"
"CA1793D9D012204","COMMUNITY RESOURCE CENTER",389202,"2023-10-01","CA","073","SAN DIEGO"
"CA0861L9D001706","LOS ANGELES HOMELESS SERVICES AUTHORITY",389084,"2018-04-01","CA","037","LOS ANGELES"
"CA0033L9T011805","CITY & COUNTY OF SAN FRANCISCO",388924.78,"2019-04-01","CA","075","SAN FRANCISCO"
"CA0231L9T081205","COUNTY OF SANTA CRUZ",388910,"2013-04-30","CA","087","SANTA CRUZ"
"CA0081L9T011407","CITY & COUNTY OF SAN FRANCISCO",388767.17,"2015-02-09","CA","075","SAN FRANCISCO"
"CA0143L9T031407","SACRAMENTO STEPS FORWARD",388757.1,"2015-07-01","CA","067","SACRAMENTO"
"CA2000L9T122100","SAN MATEO, COUNTY OF",388730.89,"2023-07-01","CA","081","SAN MATEO"
"CA1120L9D021402","MERCY HOUSE LIVING CENTERS",388704,"2015-02-09","CA","059","ORANGE"
"CA0119L9T021811","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",388650.82,"2019-02-01","CA","001","ALAMEDA"
"CA1220L9D002109","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",388561.68,"2023-01-01","CA","037","LOS ANGELES"
"CA0719L9D111306","VENTURA, COUNTY OF",388485,"2014-01-02","CA","111","VENTURA"
"CA0345L9D002114","LOS ANGELES HOMELESS SERVICES AUTHORITY",388444,"2022-04-01","CA","037","LOS ANGELES"
"CA0119L9T021912","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",388430.84,"2020-06-01","CA","001","ALAMEDA"
"CA1119L9D021301","FRIENDSHIP SHELTER, INC.",388368.45,"2014-12-01","CA","059","ORANGE"
"CA0345L9D002215","LOS ANGELES HOMELESS SERVICES AUTHORITY",388285,"2023-04-01","CA","037","LOS ANGELES"
"CA0285L9T151205","PLACER COUNTY- ADULT SYSTEM OF CARE",388270,"2013-04-30","CA","061","PLACER"
"CA0577L9D022114","ORANGE COUNTY HOUSING AUTHORITY",387995.75,"2022-02-01","CA","059","ORANGE"
"CA2103H9D002200","LOS ANGELES HOMELESS SERVICES AUTHORITY",387924,"2023-10-01","CA","037","LOS ANGELES"
"CA0519L9D001306","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",387858,"2014-05-01","CA","037","LOS ANGELES"
"CA1391L9T031500","SACRAMENTO STEPS FORWARD",387683.13,"2016-09-01","CA","067","SACRAMENTO"
"CA0345L9D002013","LOS ANGELES HOMELESS SERVICES AUTHORITY",387606,"2021-04-01","CA","037","LOS ANGELES"
"CA1219L9D002008","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",387539.69,"2022-01-01","CA","037","LOS ANGELES"
"CA1220L9D001806","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",387501.05,"2019-09-01","CA","037","LOS ANGELES"
"CA1540L9T031600","SACRAMENTO STEPS FORWARD",387418.79,"2017-12-01","CA","067","SACRAMENTO"
"CA1731L9T012204","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",387394,"2023-11-01","CA","075","SAN FRANCISCO"
"CA0694L9D011609","COUNTY OF SAN DIEGO HOUSING AUTHORITY",387379.52,"2017-10-01","CA","073","SAN DIEGO"
"CA1088L9T132310","COMMUNITY SERVICES AND EMPLOYMENT TRAINING, INCORPORATED",387341,"2024-06-01","CA","107","TULARE"
"CA1049L9D001909","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",387188.36,"2021-01-01","CA","037","LOS ANGELES"
"CA2287L9D012401","CRISIS HOUSE",387177,"2025-05-01","CA","073","SAN DIEGO"
"CA1371L9D092410","KNOWLEDGE, EDUCATION FOR YOUR SUCCESS, INC.",387128,"2026-01-01","CA","071","SAN BERNARDINO"
"CA0198L9T051710","SHELTER, INC.",387113.28,"2018-07-01","CA","013","CONTRA COSTA"
"CA0444L9D001508","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",387104.76,"2016-05-01","CA","037","LOS ANGELES"
"CA0003L9T002213","SANTA CLARA, COUNTY OF",386960,"2023-07-01","CA","085","SANTA CLARA"
"CA0750L9T031406","SACRAMENTO STEPS FORWARD",386957,"2015-04-01","CA","067","SACRAMENTO"
"CA0607L9D042013","BETHANY SERVICES",386810,"2021-05-01","CA","029","KERN"
"CA0607L9D041912","BETHANY SERVICES",386810,"2020-04-01","CA","029","KERN"
"CA0607L9D041811","BETHANY SERVICES",386810,"2019-04-01","CA","029","KERN"
"CA0607L9D041710","BETHANY SERVICES",386810,"2018-04-01","CA","029","KERN"
"CA0607L9D041609","BETHANY SERVICES",386810,"2017-04-01","CA","029","KERN"
"CA0607L9D041508","BETHANY SERVICES",386810,"2016-04-01","CA","029","KERN"
"CA0607L9D041407","BETHANY SERVICES",386810,"2015-02-09","CA","029","KERN"
"CA0689L9D012310","MENTAL HEALTH SYSTEMS, INC.",386666,"2024-02-01","CA","073","SAN DIEGO"
"CA0875L9D081403","RIVERSIDE, COUNTY OF",386568.51,"2015-02-09","CA","065","RIVERSIDE"
"CA0285L9T151811","PLACER COUNTY- ADULT SYSTEM OF CARE",386399,"2019-12-01","CA","061","PLACER"
"CA0914L9D002314","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",386236,"2025-01-01","CA","037","LOS ANGELES"
"CA0252L9T111608","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",386148.8,"2017-08-01","CA","077","SAN JOAQUIN"
"CA1045L9D001202","CITY OF SANTA MONICA",386009,"2013-12-24","CA","037","LOS ANGELES"
"CA0339L9D001205","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",385996,"2013-12-24","CA","037","LOS ANGELES"
"CA1617L9D092307","KNOWLEDGE, EDUCATION FOR YOUR SUCCESS, INC.",385992,"2025-01-01","CA","071","SAN BERNARDINO"
"CA1049L9D001707","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",385989.92,"2018-10-01","CA","037","LOS ANGELES"
"CA1762D9T142305","MARJAREE MASON CENTER, INC",385633,"2024-09-01","CA","019","FRESNO"
"CA1762D9T142204","MARJAREE MASON CENTER, INC",385633,"2023-09-01","CA","019","FRESNO"
"CA0828L9T031907","SACRAMENTO STEPS FORWARD",385498.28,"2020-04-01","CA","067","SACRAMENTO"
"CA1760L9T141901","WESTCARE CALIFORNIA, INC.",385445.05,"2021-01-01","CA","019","FRESNO"
"CA0643L9D061205","CITY OF LONG BEACH",385412,"2013-04-30","CA","037","LOS ANGELES"
"CA0950L9T001806","ABODE SERVICES",385293,"2019-12-01","CA","001","ALAMEDA"
"CA0083L9T021710","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",385235.46,"2018-08-01","CA","001","ALAMEDA"
"CA1719Y9T012002","CITY & COUNTY OF SAN FRANCISCO",385095.84,"2021-11-01","CA","075","SAN FRANCISCO"
"CA1120L9D021301","MERCY HOUSE LIVING CENTERS",385084,"2014-11-01","CA","059","ORANGE"
"CA0158L9T031205","TLCS INC",384958,"2013-04-30","CA","067","SACRAMENTO"
"CA1854L9T142304","MARJAREE MASON CENTER, INC",384957,"2024-12-01","CA","019","FRESNO"
"CA1854L9T142203","MARJAREE MASON CENTER, INC",384957,"2023-12-01","CA","019","FRESNO"
"CA1464L9T011500","CITY & COUNTY OF SAN FRANCISCO",384939.95,"2016-11-01","CA","075","SAN FRANCISCO"
"CA0054L9T011205","CITY & COUNTY OF SAN FRANCISCO",384907,"2013-04-30","CA","075","SAN FRANCISCO"
"CA0683L9D081407","RIVERSIDE, COUNTY OF",384884.63,"2015-02-09","CA","065","RIVERSIDE"
"CA0430L9D001508","LOS ANGELES HOMELESS SERVICES AUTHORITY",384813,"2016-04-01","CA","037","LOS ANGELES"
"CA0562L9D022213","AMERICAN FAMILY HOUSING",384629,"2023-01-01","CA","059","ORANGE"
"CA0562L9D022112","AMERICAN FAMILY HOUSING",384629,"2022-04-01","CA","059","ORANGE"
"CA0562L9D022011","AMERICAN FAMILY HOUSING",384629,"2021-01-01","CA","059","ORANGE"
"CA0445L9D002316","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",384426,"2025-01-01","CA","037","LOS ANGELES"
"CA1151L9T021706","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",384205.67,"2018-02-01","CA","001","ALAMEDA"
"CA0526L9D001609","LOS ANGELES HOMELESS SERVICES AUTHORITY",383613,"2017-09-01","CA","037","LOS ANGELES"
"CA0339L9D001609","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",383456.87,"2017-04-01","CA","037","LOS ANGELES"
"CA0902L9T111708","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",383434,"2018-09-01","CA","077","SAN JOAQUIN"
"CA1350L9D021703","FAMILIES FORWARD, INC.",383269,"2018-07-01","CA","059","ORANGE"
"CA0301L9T182215","LUTHERAN SOCIAL SERVICES OF NORTHERN CALIFORNIA",382883,"2023-02-01","CA","013","CONTRA COSTA"
"CA1071L9T052008","COUNTY OF CONTRA COSTA",382816.33,"2021-12-01","CA","013","CONTRA COSTA"
"CA0054L9T011407","CITY & COUNTY OF SAN FRANCISCO",382661.03,"2015-02-09","CA","075","SAN FRANCISCO"
"CA0799L9D001608","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",382659.26,"2017-07-01","CA","037","LOS ANGELES"
"CA1650L9T051700","COUNTY OF CONTRA COSTA",382602,"2019-03-01","CA","013","CONTRA COSTA"
"CA0733L9D121912","CITY OF GLENDALE",382492.02,"2020-05-01","CA","037","LOS ANGELES"
"CA0861L9D001605","LOS ANGELES HOMELESS SERVICES AUTHORITY",382061,"2017-04-01","CA","037","LOS ANGELES"
"CA0339L9D001407","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",381920,"2015-02-09","CA","037","LOS ANGELES"
"CA0196L9T051306","HOUSING AUTHORITY OF CONTRA COSTA COUNTY",381658,"2014-07-01","CA","013","CONTRA COSTA"
"CA0693L9D011407","COUNTY OF SAN DIEGO HOUSING AUTHORITY",381645.72,"2015-02-09","CA","073","SAN DIEGO"
"CA1690L9D011902","CRISIS HOUSE",381630,"2020-09-01","CA","073","SAN DIEGO"
"CA1136L9D081504","RIVERSIDE, COUNTY OF",381528,"2016-10-01","CA","065","RIVERSIDE"
"CA0861L9D001504","LOS ANGELES HOMELESS SERVICES AUTHORITY",381351,"2016-04-01","CA","037","LOS ANGELES"
"CA0861L9D001201","LOS ANGELES HOMELESS SERVICES AUTHORITY",380764,"2013-04-30","CA","037","LOS ANGELES"
"CA1121L9D021705","THE ILLUMINATION FOUNDATION",380536.75,"2018-10-01","CA","059","ORANGE"
"CA0403L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",380494,"2014-10-01","CA","037","LOS ANGELES"
"CA1954L9D082000","COUNTY OF RIVERSIDE",380304,"2021-10-01","CA","065","RIVERSIDE"
"CA1274L9T002107","SANTA CLARA, COUNTY OF",380274,"2022-07-01","CA","085","SANTA CLARA"
"CA1652L9T062407","MIDPEN HOUSING CORPORATION",380224,"2026-01-01","CA","081","SAN MATEO"
"CA1381L9T001702","SANTA CLARA, COUNTY OF",380137,"2018-07-01","CA","085","SANTA CLARA"
"CA1504L9D001803","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",380088.24,"2019-06-01","CA","037","LOS ANGELES"
"CA1792L9D012103","ALPHA PROJECT FOR THE HOMELESS",380058.87,"2022-07-01","CA","073","SAN DIEGO"
"CA1121L9D021503","THE ILLUMINATION FOUNDATION",379921,"2016-10-01","CA","059","ORANGE"
"CA1121L9D021604","THE ILLUMINATION FOUNDATION",379917,"2017-10-01","CA","059","ORANGE"
"CA1197L9D041502","HOUSING AUTHORITY OF THE COUNTY OF KERN",379912.14,"2016-03-01","CA","029","KERN"
"CA1112L9D002207","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",379856,"2024-01-01","CA","037","LOS ANGELES"
"CA0860L9D002309","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",379334,"2025-01-01","CA","037","LOS ANGELES"
"CA1793D9D012002","COMMUNITY RESOURCE CENTER",379206,"2021-10-01","CA","073","SAN DIEGO"
"CA0438L9D002215","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",378845.19,"2023-10-01","CA","037","LOS ANGELES"
"CA1197L9D041603","HOUSING AUTHORITY OF THE COUNTY OF KERN",378780.81,"2017-03-01","CA","029","KERN"
"CA1697L9D012205","SBCS CORPORATION",378522,"2023-07-01","CA","073","SAN DIEGO"
"CA1697L9D012104","SBCS CORPORATION",378522,"2022-07-01","CA","073","SAN DIEGO"
"CA1697L9D012003","SBCS CORPORATION",378522,"2021-07-01","CA","073","SAN DIEGO"
"CA1137L9D091908","TIME FOR CHANGE FOUNDATION",378438,"2020-10-01","CA","071","SAN BERNARDINO"
"CA1708L9D082003","COUNTY OF RIVERSIDE",378414,"2021-08-01","CA","065","RIVERSIDE"
"CA1910L9T002102","SANTA CLARA, COUNTY OF",378307,"2023-01-01","CA","085","SANTA CLARA"
"CA0444L9D001710","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",378297.2,"2018-05-01","CA","037","LOS ANGELES"
"CA1157L9D002413","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",378215,"2026-01-01","CA","037","LOS ANGELES"
"CA0523L9D002417","LOS ANGELES HOMELESS SERVICES AUTHORITY",377742,"2025-11-01","CA","037","LOS ANGELES"
"CA0184L9T052417","GARDEN PARK APARTMENTS COMMUNITY",377614,"2025-12-01","CA","075","SAN FRANCISCO"
"CA1880D9D012304","REGIONAL TASK FORCE ON THE HOMELESS, INC",377336,"2024-11-01","CA","073","SAN DIEGO"
"CA1880D9D012203","REGIONAL TASK FORCE ON THE HOMELESS, INC",377336,"2023-11-01","CA","073","SAN DIEGO"
"CA1880D9D012102","REGIONAL TASK FORCE ON THE HOMELESS, INC",377336,"2022-11-01","CA","073","SAN DIEGO"
"CA1880D9D012001","REGIONAL TASK FORCE ON THE HOMELESS, INC",377336,"2021-11-01","CA","073","SAN DIEGO"
"CA1880D9D011900","REGIONAL TASK FORCE ON THE HOMELESS, INC",377336,"2020-11-01","CA","073","SAN DIEGO"
"CA0361L9D001407","LOS ANGELES HOMELESS SERVICES AUTHORITY",377295,"2015-02-09","CA","037","LOS ANGELES"
"CA0444L9D001609","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",377255.06,"2017-05-01","CA","037","LOS ANGELES"
"CA0816L9D091406","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",377231,"2015-10-01","CA","071","SAN BERNARDINO"
"CA1423L9T212409","CITY OF WOODLAND",377173,"2025-02-01","CA","113","YOLO"
"CA0799L9D001507","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",377033.81,"2016-07-01","CA","037","LOS ANGELES"
"CA0463L9D001205","SINGLE ROOM OCCUPANCY HOUSING CORP",376641,"2013-04-30","CA","037","LOS ANGELES"
"CA1050L9D001505","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",376576.45,"2016-09-01","CA","037","LOS ANGELES"
"CA1690L9D011801","CRISIS HOUSE",376548,"2019-09-01","CA","073","SAN DIEGO"
"CA0799L9D001709","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",376547.19,"2018-07-01","CA","037","LOS ANGELES"
"CA0501L9D001407","LOS ANGELES HOMELESS SERVICES AUTHORITY",376510,"2015-02-09","CA","037","LOS ANGELES"
"CA1219L9D001907","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",376409,"2021-01-01","CA","037","LOS ANGELES"
"CA1168L9T012008","CITY & COUNTY OF SAN FRANCISCO",376288.02,"2021-12-01","CA","075","SAN FRANCISCO"
"CA1152L9T031908","SACRAMENTO STEPS FORWARD",376268.98,"2020-08-01","CA","067","SACRAMENTO"
"CA1746D9T052002","SHELTER, INC.",376199.97,"2022-01-01","CA","013","CONTRA COSTA"
"CA0430L9D001407","LOS ANGELES HOMELESS SERVICES AUTHORITY",375808,"2015-02-09","CA","037","LOS ANGELES"
"CA0888L9T011203","CITY & COUNTY OF SAN FRANCISCO",375789,"2013-04-30","CA","075","SAN FRANCISCO"
"CA1336L9D001905","LOS ANGELES HOMELESS SERVICES AUTHORITY",375665,"2021-01-01","CA","037","LOS ANGELES"
"CA1336L9D001703","LOS ANGELES HOMELESS SERVICES AUTHORITY",375663,"2019-01-01","CA","037","LOS ANGELES"
"CA1481L9T142409","FRESNO COUNTY ECONOMIC OPPORTUNITIES COMMISSION",375642,"2025-10-01","CA","019","FRESNO"
"CA0132L9T032316","SACRAMENTO STEPS FORWARD",375626,"2024-02-01","CA","067","SACRAMENTO"
"CA1762D9T142002","MARJAREE MASON CENTER, INC",375530.9,"2021-09-01","CA","019","FRESNO"
"CA1464L9T011601","CITY & COUNTY OF SAN FRANCISCO",375368.88,"2017-11-01","CA","075","SAN FRANCISCO"
"CA1349L9D011703","SAN DIEGO HOUSING COMMISSION",375234,"2019-01-01","CA","073","SAN DIEGO"
"CA0054L9T011306","CITY & COUNTY OF SAN FRANCISCO",375148.3,"2015-01-01","CA","075","SAN FRANCISCO"
"CA1566L9T132307","KINGS/TULARE CONTINUUM OF CARE ON HOMELESSNESS, INC.",375148,"2024-07-01","CA","107","TULARE"
"CA1716Y9T011901","CITY & COUNTY OF SAN FRANCISCO",375140.91,"2021-01-01","CA","075","SAN FRANCISCO"
"CA1168L9T011806","CITY & COUNTY OF SAN FRANCISCO",375137.94,"2019-12-01","CA","075","SAN FRANCISCO"
"CA0207L9T061811","HOUSING AUTHORITY OF COUNTY OF MONTE",374874,"2019-07-01","CA","053","MONTEREY"
"CA0207L9T061710","HOUSING AUTHORITY OF COUNTY OF MONTE",374874,"2018-07-01","CA","053","MONTEREY"
"CA0207L9T061609","HOUSING AUTHORITY OF COUNTY OF MONTE",374874,"2017-07-01","CA","053","MONTEREY"
"CA0207L9T061508","HOUSING AUTHORITY OF COUNTY OF MONTE",374874,"2016-07-01","CA","053","MONTEREY"
"CA0207L9T061407","HOUSING AUTHORITY OF COUNTY OF MONTE",374874,"2015-02-09","CA","053","MONTEREY"
"CA0207L9T061306","HOUSING AUTHORITY OF COUNTY OF MONTE",374874,"2014-09-05","CA","053","MONTEREY"
"CA0207L9T061205","HOUSING AUTHORITY OF COUNTY OF MONTE",374874,"2013-04-30","CA","053","MONTEREY"
"CA1197L9D041401","HOUSING AUTHORITY OF THE COUNTY OF KERN",374837.92,"2015-02-09","CA","029","KERN"
"CA0484L9D001609","LOS ANGELES LGBT CENTER",374754,"2017-02-01","CA","037","LOS ANGELES"
"CA0484L9D001508","LOS ANGELES LGBT CENTER",374754,"2016-02-01","CA","037","LOS ANGELES"
"CA0484L9D001407","LOS ANGELES LGBT CENTER",374754,"2015-02-09","CA","037","LOS ANGELES"
"CA0484L9D001306","LOS ANGELES LGBT CENTER",374754,"2014-02-01","CA","037","LOS ANGELES"
"CA0484L9D001205","LOS ANGELES LGBT CENTER",374754,"2013-04-30","CA","037","LOS ANGELES"
"CA0361L9D001306","LOS ANGELES HOMELESS SERVICES AUTHORITY",374612,"2014-11-01","CA","037","LOS ANGELES"
"CA0917L9D001910","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",374554.74,"2020-06-01","CA","037","LOS ANGELES"
"CA1716Y9T012002","CITY & COUNTY OF SAN FRANCISCO",374405.46,"2022-01-01","CA","075","SAN FRANCISCO"
"CA1793D9D011901","COMMUNITY RESOURCE CENTER",374298,"2020-10-01","CA","073","SAN DIEGO"
"CA1033L9T021303","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",374014.58,"2014-10-01","CA","001","ALAMEDA"
"CA0577L9D022013","ORANGE COUNTY HOUSING AUTHORITY",373971.34,"2021-02-01","CA","059","ORANGE"
"CA2137L9T122200","HOUSING AUTHORITY OF COUNTY OF SAN M",373890.3,"2023-10-01","CA","081","SAN MATEO"
"CA2003L9T142403","POVERELLO HOUSE",373842,"2025-09-01","CA","019","FRESNO"
"CA1158L9D001201","HOUSING AUTHORITY OF THE COUNTY OF LOS ANGELES, THE",373837,"2013-12-24","CA","037","LOS ANGELES"
"CA1808L9D091800","COUNTY OF SAN BERNARDINO",373831,"2019-07-01","CA","071","SAN BERNARDINO"
"CA1121L9D021301","THE ILLUMINATION FOUNDATION",373600,"2014-10-01","CA","059","ORANGE"
"CA1158L9D002009","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",373449.49,"2021-07-01","CA","037","LOS ANGELES"
"CA0512L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",373328,"2013-04-30","CA","037","LOS ANGELES"
"CA0100L9T021710","BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY",373295.5,"2018-07-01","CA","001","ALAMEDA"
"CA1351L9D021602","MERCY HOUSE LIVING CENTERS",373152.98,"2017-07-01","CA","059","ORANGE"
"CA1697L9D011902","SBCS CORPORATION",373146,"2020-07-01","CA","073","SAN DIEGO"
"CA1618L9D112004","VENTURA, COUNTY OF",373125,"2021-07-01","CA","111","VENTURA"
"CA1480L9T142409","MARJAREE MASON CENTER, INC",373090,"2025-08-01","CA","019","FRESNO"
"CA1061L9T012408","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",372967,"2025-02-01","CA","075","SAN FRANCISCO"
"CA0915L9D002112","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",372957.29,"2022-08-01","CA","037","LOS ANGELES"
"CA0285L9T151609","PLACER COUNTY- ADULT SYSTEM OF CARE",372906,"2017-12-01","CA","061","PLACER"
"CA0285L9T151508","PLACER COUNTY- ADULT SYSTEM OF CARE",372906,"2016-12-01","CA","061","PLACER"
"CA1049L9D002010","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",372890.37,"2022-01-01","CA","037","LOS ANGELES"
"CA0001L9T001606","COUNTY OF SANTA CLARA",372728,"2017-05-01","CA","085","SANTA CLARA"
"CA1901L9D091900","COUNTY OF SAN BERNARDINO",372687,"2020-10-01","CA","071","SAN BERNARDINO"
"CA1139L9D092009","LIGHTHOUSE SOCIAL SERVICE CENTERS",372608,"2022-01-01","CA","071","SAN BERNARDINO"
"CA0132L9T032114","SACRAMENTO STEPS FORWARD",372312.61,"2022-02-01","CA","067","SACRAMENTO"
"CA1850L9T121900","SAN MATEO, COUNTY OF",372287,"2021-07-01","CA","081","SAN MATEO"
"CA0917L9D002112","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",372191.84,"2022-08-01","CA","037","LOS ANGELES"
"CA0952L9T012005","CITY & COUNTY OF SAN FRANCISCO",372178.52,"2021-07-01","CA","075","SAN FRANCISCO"
"CA1882L9D012203","HOME START, INCORPORATED",372128.83,"2023-10-01","CA","073","SAN DIEGO"
"CA0114L9T021710","BERKELEY FOOD AND HOUSING PROJECT",372040,"2018-07-01","CA","001","ALAMEDA"
"CA0509L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",371836,"2013-04-30","CA","037","LOS ANGELES"
"CA0033L9T011704","CITY & COUNTY OF SAN FRANCISCO",371734.79,"2018-04-01","CA","075","SAN FRANCISCO"
"CA0285L9T151306","PLACER COUNTY- ADULT SYSTEM OF CARE",371573,"2014-12-01","CA","061","PLACER"
"CA1343L9D001703","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",371329.73,"2018-09-01","CA","037","LOS ANGELES"
"CA2049L9D082201","COUNTY OF RIVERSIDE",371258,"2024-01-01","CA","065","RIVERSIDE"
"CA0997L9D002207","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",371230,"2023-11-01","CA","037","LOS ANGELES"
"CA1882L9D012102","HOME START, INCORPORATED",371218.86,"2022-10-01","CA","073","SAN DIEGO"
"CA2171T9D022301","PATHWAYS OF HOPE",371107,"2024-11-01","CA","059","ORANGE"
"CA1503L9D001803","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",370853.11,"2019-06-01","CA","037","LOS ANGELES"
"CA0861L9D001908","LOS ANGELES HOMELESS SERVICES AUTHORITY",370807,"2020-04-01","CA","037","LOS ANGELES"
"CA1513L9D021803","1736 FAMILY CRISIS CENTER",370278,"2019-10-01","CA","037","LOS ANGELES"
"CA0780L9T202416","COUNTY OF MERCED",370253,"2026-01-01","CA","047","MERCED"
