RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
202,389,Kent County,county,RI,RI,"Providence-Warwick, RI-MA",44,003,221250.0,215500.0,218000.0,205000.0,206500.0,204000.0,190000.0,199900.0,180000.0,187142.0,161500.0,159000.0,156000.0,170000.0,156700.0,180000.0,175000.0,175750.0,174000.0,183000.0,165000.0,184900.0,166000.0,167500.0,166000.0,167200.0,175000.0,180900.0,180000.0,170000.0,175000.0,175000.0,178400.0,168950.0,173000.0,160300.0,146000.0,155000.0,148500.0,164000.0,170000.0,175000.0,175000.0,158000.0,160000.0,150000.0,157000.0,147945.0,155000.0,145000.0,140000.0,151000.0,160350.0,158000.0,169250.0,155000.0,158000.0,154000.0,155000.0,155000.0,174500.0,167800.0,154900.0,160000.0,172500.0,188400.0,185000.0,169900.0,162011.0,170000.0,166250.0,160000.0,155000.0,170000.0,180000.0,170000.0,175000.0,184750.0,170526.0,172500.0,180000.0,170500.0,166250.0,166000.0,166950.0,171250.0,174000.0,182000.0,199450.0,195000.0,191900.0,185000.0,195000.0,192500.0,185000.0,186000.0,188500.0,190000.0,190000.0,208950.0,223000.0,215000.0,215000.0,191500.0,189900.0,199450.0,209000.0,203950.0,204500.0,196000.0,205000.0,219950.0,220000.0,224950.0,236700.0,225000.0,210000.0,215750.0,215000.0,211000.0,223900.0,221500.0,215000.0,234000.0,245000.0,230000.0,235000.0,234500.0,240000.0,226250.0,221000.0,225000.0,227450.0,229900.0,237900.0,244950.0,242000.0,254000.0,239700.0,245900.0,235000.0,250000.0,242000.0,247200.0,246000.0,248500.0,250000.0,250000.0,265000.0,261000.0,270000.0,270000.0,275000.0,268000.0,275000.0,269500.0,285000.0,288250.0,287500.0,315000.0,320000.0,320000.0,315000.0,315000.0,319900.0,325000.0,315000.0,315000.0,314250.0,320000.0,332500.0,358000.0,355000.0,360000.0,345000.0,350000.0,339450.0,338000.0,329900.0,328000.0,315000.0,342000.0,335000.0,375000.0,375125.0,385000.0,381500.0,389500.0,392250.0,375000.0,363500.0,355000.0,375000.0,375000.0,390000.0,410000.0,400000.0,417000.0,420000.0,399950.0,400000.0,419250.0,396000.0,390000.0,410000.0,410800.0,392000.0,426500.0,440000.0,435000.0,425000.0,417000.0,420000.0,412500.0,425000.0,430000.0,412500.0,430000.0,428500.0,435000.0
2117,390,Alamance County,county,NC,NC,"Burlington, NC",37,001,125000.0,104000.0,102400.0,124000.0,135000.0,119000.0,120000.0,100000.0,102000.0,95000.0,110000.0,106000.0,100000.0,107000.0,106000.0,111500.0,120000.0,129000.0,121000.0,119000.0,115000.0,125750.0,110000.0,97500.0,115000.0,107500.0,117000.0,125500.0,100500.0,107000.0,117000.0,108000.0,100000.0,88500.0,111000.0,119500.0,114000.0,98500.0,121500.0,128500.0,108000.0,95000.0,119500.0,100000.0,135000.0,105000.0,114000.0,72000.0,118500.0,125000.0,107000.0,110000.0,120000.0,119500.0,116000.0,114000.0,117000.0,115000.0,115500.0,92000.0,118500.0,124000.0,118000.0,115000.0,127000.0,126000.0,116000.0,127000.0,119000.0,110000.0,115000.0,110000.0,104250.0,124000.0,123450.0,121000.0,115000.0,130000.0,110000.0,128000.0,125000.0,108000.0,120000.0,98500.0,118500.0,134000.0,127000.0,129250.0,136000.0,121000.0,127500.0,121000.0,129000.0,122000.0,118500.0,122000.0,125000.0,132000.0,127000.0,140000.0,134500.0,153745.0,134000.0,125000.0,134000.0,132500.0,139900.0,147000.0,127000.0,140000.0,140000.0,152500.0,146000.0,149000.0,150000.0,145000.0,140000.0,140000.0,142000.0,140000.0,160000.0,150000.0,156490.0,155000.0,149241.0,160000.0,142000.0,165000.0,142000.0,165000.0,162000.0,146000.0,149500.0,147000.0,172000.0,161500.0,160000.0,172000.0,165000.0,158000.0,155000.0,150000.0,163000.0,146000.0,160000.0,175000.0,171500.0,163000.0,179500.0,197250.0,194000.0,170000.0,183750.0,186000.0,178000.0,170000.0,182000.0,187125.0,185000.0,227000.0,210000.0,200000.0,233500.0,224000.0,231750.0,204500.0,235000.0,200000.0,201000.0,218000.0,251000.0,271000.0,257500.0,256250.0,250000.0,230000.0,250000.0,230000.0,219000.0,225000.0,244000.0,230000.0,245000.0,271740.0,251800.0,262500.0,239250.0,250000.0,230000.0,232500.0,202000.0,230000.0,240000.0,241250.0,263000.0,250000.0,256000.0,268000.0,281500.0,255000.0,266000.0,272000.0,268000.0,260000.0,227000.0,283450.0,221550.0,272000.0,294000.0,287950.0,280000.0,267500.0,262500.0,275000.0,281500.0,290000.0,244250.0,257500.0,283000.0,285000.0
1837,391,Kenosha County,county,WI,WI,"Chicago-Naperville-Elgin, IL-IN-WI",55,059,153100.0,147500.0,154500.0,155000.0,163500.0,167000.0,150000.0,156440.0,148250.0,144900.0,129750.0,153000.0,150500.0,141450.0,130000.0,144000.0,154450.0,150000.0,143750.0,139900.0,149950.0,134900.0,135000.0,129900.0,132000.0,132650.0,135000.0,140000.0,118000.0,140000.0,130000.0,112500.0,129000.0,130000.0,129900.0,132000.0,110300.0,115100.0,123000.0,128450.0,121500.0,118800.0,140325.0,126000.0,127450.0,125000.0,106750.0,102150.0,109500.0,110000.0,121000.0,122000.0,119400.0,103600.0,130000.0,95500.0,110000.0,99500.0,94000.0,102000.0,95000.0,98000.0,110000.0,112625.0,137000.0,136600.0,130000.0,122200.0,125000.0,120700.0,113000.0,105000.0,102500.0,107900.0,122000.0,147000.0,134500.0,133000.0,140000.0,132500.0,138000.0,130000.0,140000.0,121000.0,119000.0,145000.0,137000.0,148950.0,157000.0,146000.0,140000.0,151500.0,140000.0,136750.0,137500.0,136500.0,135000.0,140750.0,148500.0,149950.0,153450.0,151400.0,162050.0,149150.0,147000.0,145900.0,134000.0,156200.0,149700.0,149900.0,156900.0,150750.0,169900.0,173000.0,167950.0,156000.0,164450.0,157000.0,150750.0,157000.0,148500.0,153500.0,173950.0,164500.0,189900.0,184450.0,167500.0,169450.0,162000.0,165000.0,182000.0,154000.0,170000.0,180600.0,190000.0,183500.0,191500.0,200000.0,190000.0,190000.0,185000.0,173450.0,180000.0,180000.0,179900.0,205000.0,199950.0,185000.0,190000.0,214950.0,203500.0,204000.0,210000.0,187000.0,193450.0,199900.0,204900.0,186500.0,209600.0,209450.0,227250.0,230000.0,216450.0,219950.0,244000.0,226950.0,201500.0,225250.0,202750.0,220000.0,235000.0,225550.0,259900.0,229400.0,250000.0,245000.0,250000.0,237000.0,220000.0,214000.0,229500.0,229900.0,239950.0,262000.0,255000.0,270000.0,269000.0,259950.0,276400.0,225000.0,269900.0,249000.0,245000.0,281000.0,244000.0,280000.0,299900.0,270800.0,257950.0,270250.0,289450.0,287500.0,293500.0,270000.0,265000.0,284950.0,280000.0,292000.0,291000.0,310000.0,300000.0,302250.0,296000.0,300000.0,287000.0,279950.0,278000.0,292000.0,314900.0,335000.0
2881,392,Wyandotte County,county,KS,KS,"Kansas City, MO-KS",20,209,70000.0,84125.0,68000.0,75000.0,83054.0,84450.0,78450.0,82500.0,63100.0,58950.0,53350.0,50613.0,47500.0,72886.0,60950.0,70000.0,74450.0,75890.0,82250.0,83675.0,84500.0,79900.0,70000.0,72000.0,68000.0,72200.0,78000.0,83750.0,74975.0,70329.0,70000.0,44950.0,63000.0,64000.0,51975.0,45160.0,39500.0,53000.0,45550.0,58320.0,52750.0,62875.0,57500.0,59500.0,45000.0,57973.0,45000.0,36250.0,46000.0,50875.0,63450.0,52000.0,65700.0,61500.0,45000.0,53000.0,59475.0,49975.0,62000.0,44500.0,36000.0,54560.0,51500.0,69000.0,75568.0,73998.0,75000.0,77500.0,68500.0,70000.0,67500.0,60000.0,68000.0,57945.0,69500.0,76500.0,75000.0,84000.0,97250.0,73500.0,81060.0,78000.0,65000.0,71000.0,72850.0,80377.0,81250.0,96000.0,100000.0,101000.0,84820.0,85000.0,95000.0,70000.0,88325.0,74000.0,80065.0,88000.0,128000.0,125000.0,122000.0,121373.0,120000.0,107250.0,100500.0,106000.0,99500.0,93500.0,95500.0,108700.0,111745.0,119750.0,110540.0,120000.0,128750.0,120000.0,131250.0,110000.0,121000.0,124000.0,120000.0,121250.0,127000.0,135000.0,135000.0,141700.0,133725.0,135000.0,130000.0,118000.0,140000.0,102000.0,125000.0,133800.0,131750.0,144236.0,130000.0,141550.0,145434.0,140000.0,136500.0,144900.0,145000.0,125000.0,124950.0,137500.0,142500.0,155485.0,158250.0,157000.0,172000.0,160000.0,168000.0,170000.0,162500.0,159000.0,162500.0,162000.0,171500.0,180443.0,179500.0,187194.0,183500.0,175000.0,180000.0,175000.0,174000.0,162900.0,180000.0,195000.0,190000.0,211000.0,205000.0,195000.0,180000.0,197450.0,199000.0,185000.0,182000.0,162000.0,178000.0,193750.0,216500.0,195000.0,217000.0,209450.0,210000.0,191750.0,200000.0,210000.0,208750.0,199000.0,198000.0,205000.0,213500.0,225000.0,225000.0,218800.0,213000.0,218500.0,224500.0,200000.0,221000.0,220000.0,222500.0,229975.0,225000.0,219900.0,239500.0,236000.0,220000.0,228362.0,225000.0,230000.0,201000.0,220000.0,215000.0,240000.0,235000.0,250000.0
2368,393,Kootenai County,county,ID,ID,"Coeur d'Alene, ID",16,055,220000.0,200000.0,189000.0,213000.0,215000.0,205000.0,192900.0,197750.0,195000.0,192250.0,188500.0,167000.0,159000.0,165500.0,180000.0,172500.0,176500.0,177250.0,177989.0,170900.0,175950.0,161000.0,175000.0,186000.0,160000.0,166200.0,162500.0,168000.0,170000.0,170450.0,168000.0,175000.0,165000.0,170000.0,175000.0,141427.0,144500.0,170000.0,158800.0,154750.0,155000.0,160000.0,165450.0,148500.0,169300.0,150000.0,146500.0,165000.0,151000.0,160500.0,168500.0,159900.0,169000.0,178950.0,171000.0,164000.0,168250.0,189000.0,176900.0,161500.0,170000.0,176000.0,172500.0,175500.0,184450.0,190000.0,188450.0,174650.0,180000.0,169900.0,197750.0,185850.0,190500.0,167851.0,176450.0,185950.0,190000.0,199500.0,205000.0,187500.0,190000.0,192000.0,188559.0,184975.0,194500.0,190000.0,200000.0,216500.0,210000.0,197200.0,205000.0,198000.0,205000.0,215000.0,195000.0,198950.0,213000.0,216000.0,205000.0,212000.0,225000.0,229000.0,244500.0,235000.0,225000.0,240000.0,237000.0,227973.0,238875.0,245000.0,236000.0,251000.0,254625.0,258500.0,259000.0,254016.0,252500.0,273000.0,265000.0,248500.0,265265.0,281727.0,267000.0,279950.0,288000.0,282500.0,298500.0,292000.0,280000.0,287000.0,279000.0,270000.0,282015.0,287000.0,299000.0,305400.0,316000.0,320000.0,334200.0,319950.0,308750.0,350000.0,347000.0,315000.0,334721.0,326019.0,343750.0,345000.0,350700.0,397450.0,395000.0,418750.0,407000.0,438700.0,415000.0,440261.0,460000.0,495000.0,482250.0,490000.0,503350.0,550000.0,532750.0,502000.0,525000.0,513250.0,511484.0,550000.0,529296.0,565000.0,615000.0,600000.0,585000.0,560000.0,520000.0,520000.0,559900.0,499900.0,540000.0,512000.0,495000.0,510000.0,549000.0,560000.0,544000.0,561000.0,540000.0,550500.0,570000.0,521950.0,536000.0,458000.0,537000.0,525000.0,554000.0,570000.0,570000.0,599900.0,539500.0,547900.0,550000.0,535000.0,540000.0,552450.0,553284.0,554900.0,570000.0,590000.0,567000.0,580000.0,570000.0,559000.0,579900.0,575000.0,555000.0,575000.0,555000.0,535000.0,580000.0,595000.0
1133,394,Kenton County,county,KY,KY,"Cincinnati, OH-KY-IN",21,117,115250.0,120000.0,122739.0,118900.0,125450.0,128000.0,120000.0,108000.0,108000.0,119000.0,102450.0,93250.0,111000.0,106000.0,110000.0,122000.0,115000.0,110000.0,123900.0,120000.0,117750.0,115250.0,102000.0,117800.0,121000.0,117000.0,115250.0,117500.0,122000.0,108000.0,123900.0,120750.0,121750.0,110750.0,114400.0,124000.0,114900.0,98000.0,104000.0,115938.0,115000.0,125000.0,115750.0,108400.0,122500.0,103250.0,107750.0,115000.0,86550.0,111000.0,114500.0,127500.0,124500.0,123000.0,117000.0,116813.0,106000.0,103000.0,105500.0,111500.0,115000.0,112000.0,124950.0,127000.0,134800.0,130250.0,125000.0,122241.0,126700.0,123450.0,115000.0,99500.0,99400.0,117450.0,123000.0,138450.0,141556.0,128000.0,125000.0,122000.0,113250.0,124800.0,124000.0,123000.0,106000.0,129000.0,121000.0,126000.0,135000.0,140000.0,132000.0,125500.0,124950.0,125000.0,126900.0,136250.0,121000.0,137500.0,142450.0,128000.0,143450.0,149450.0,146500.0,133100.0,135900.0,125500.0,124200.0,124000.0,121000.0,132000.0,132250.0,143000.0,144000.0,147500.0,138000.0,135000.0,135450.0,143000.0,130625.0,137000.0,153950.0,140250.0,141500.0,143600.0,152000.0,154500.0,153250.0,146950.0,144950.0,150000.0,140500.0,133000.0,152000.0,156900.0,150000.0,171250.0,164000.0,163250.0,163000.0,165850.0,159900.0,158250.0,157250.0,142000.0,155739.0,164650.0,168250.0,168500.0,182900.0,183875.0,180000.0,175000.0,175000.0,175000.0,165000.0,172000.0,175000.0,176000.0,189900.0,200000.0,205000.0,200000.0,202750.0,206500.0,200000.0,215000.0,200000.0,195500.0,197500.0,200000.0,196500.0,224750.0,219900.0,225750.0,210000.0,215000.0,207200.0,227750.0,203600.0,197500.0,195750.0,225000.0,217000.0,243000.0,238000.0,236850.0,230000.0,235000.0,224900.0,218500.0,225000.0,210000.0,224000.0,235000.0,241000.0,241000.0,248300.0,249950.0,239450.0,261775.0,245000.0,236500.0,245000.0,256500.0,238000.0,250000.0,244000.0,271000.0,257450.0,239900.0,255450.0,250000.0,259500.0,270000.0,247000.0,233900.0,251250.0,277000.0,251500.0,280000.0
860,395,Beaver County,county,PA,PA,"Pittsburgh, PA",42,007,87500.0,80000.0,84350.0,97320.0,101850.0,94900.0,90000.0,89900.0,90000.0,90234.0,75750.0,80000.0,90000.0,74000.0,88500.0,88900.0,98450.0,100000.0,100000.0,105000.0,100000.0,87000.0,94000.0,79000.0,78000.0,93000.0,94250.0,97000.0,110000.0,86000.0,91500.0,86750.0,94500.0,85000.0,89900.0,73750.0,89000.0,79000.0,94750.0,91750.0,92000.0,104250.0,102875.0,87450.0,75000.0,89000.0,94500.0,83500.0,114500.0,89000.0,85000.0,89950.0,102750.0,117000.0,115223.0,83625.0,110000.0,115500.0,96000.0,86000.0,75000.0,87500.0,96000.0,119235.0,123500.0,112000.0,119950.0,108000.0,108250.0,108000.0,86000.0,79750.0,101250.0,95000.0,104334.0,118650.0,116750.0,119900.0,104950.0,110000.0,103000.0,105250.0,106500.0,95000.0,97500.0,98000.0,102062.0,107000.0,124900.0,115000.0,131000.0,125000.0,95000.0,109500.0,96500.0,90000.0,80000.0,95000.0,120500.0,110750.0,120000.0,122000.0,120000.0,109250.0,97220.0,119000.0,123700.0,89950.0,97400.0,118950.0,126450.0,119000.0,126950.0,120000.0,126500.0,127875.0,120500.0,119000.0,124250.0,93000.0,102500.0,128900.0,108500.0,126000.0,148500.0,129000.0,138000.0,135000.0,119000.0,120545.0,118000.0,124250.0,120000.0,122500.0,135000.0,141950.0,145000.0,132000.0,148000.0,127750.0,125000.0,150000.0,125000.0,117000.0,130000.0,150000.0,150000.0,130610.0,145000.0,170000.0,162700.0,160025.0,140000.0,156000.0,138000.0,149900.0,139950.0,151500.0,143000.0,175000.0,166450.0,155000.0,160740.0,167900.0,160000.0,164900.0,146000.0,161500.0,135000.0,152500.0,160000.0,159900.0,179950.0,180000.0,164000.0,155000.0,150000.0,169500.0,137000.0,135000.0,144550.0,150000.0,150000.0,161000.0,164250.0,175000.0,175000.0,175000.0,173250.0,148250.0,138500.0,142000.0,160000.0,170000.0,164800.0,177950.0,200000.0,196000.0,175000.0,185000.0,175000.0,195000.0,170000.0,155000.0,185000.0,203500.0,175000.0,185000.0,215000.0,190500.0,211000.0,212500.0,205000.0,185000.0,180500.0,189400.0,164000.0,185000.0,190000.0,229950.0
1225,396,Monroe County,county,PA,PA,"East Stroudsburg, PA",42,089,154000.0,174000.0,166750.0,154500.0,165000.0,161500.0,170000.0,160000.0,164000.0,150000.0,148000.0,160000.0,130000.0,142450.0,145000.0,151750.0,155000.0,130000.0,150000.0,135500.0,149000.0,156000.0,130000.0,140000.0,145900.0,130000.0,144000.0,147250.0,139900.0,133750.0,155000.0,122900.0,142420.0,127350.0,124700.0,115000.0,118350.0,116700.0,133950.0,131100.0,132425.0,134550.0,125400.0,132950.0,95000.0,126450.0,106250.0,121920.0,110000.0,118000.0,119400.0,117000.0,127000.0,119000.0,110000.0,120000.0,112700.0,109500.0,110000.0,95000.0,95000.0,110000.0,116000.0,114450.0,117051.0,110750.0,98500.0,112000.0,105000.0,113750.0,116000.0,98000.0,100000.0,77900.0,90250.0,103500.0,108000.0,106400.0,113500.0,100000.0,109900.0,103750.0,106000.0,85000.0,82750.0,84125.0,103425.0,95000.0,114900.0,110000.0,95000.0,102000.0,100000.0,89950.0,97000.0,99450.0,87000.0,94000.0,107250.0,112500.0,113450.0,106000.0,115000.0,115000.0,120000.0,110000.0,110000.0,114000.0,105000.0,100000.0,119950.0,120000.0,134275.0,130000.0,130000.0,134000.0,134000.0,134000.0,140000.0,135000.0,135500.0,137000.0,137500.0,149500.0,147030.0,150000.0,140000.0,145000.0,144450.0,149000.0,142500.0,136000.0,141250.0,135000.0,162000.0,140000.0,156000.0,160000.0,155000.0,155000.0,160060.0,160950.0,152000.0,155000.0,149900.0,150000.0,162500.0,150000.0,160500.0,179900.0,181250.0,182250.0,191925.0,190000.0,205000.0,190000.0,197000.0,219000.0,225000.0,235000.0,226500.0,240000.0,235000.0,235000.0,240500.0,236500.0,236000.0,230266.0,250000.0,262000.0,275000.0,251000.0,269450.0,275000.0,255750.0,275000.0,262000.0,250000.0,265000.0,283500.0,250000.0,275000.0,272500.0,264000.0,289900.0,285000.0,280500.0,283163.0,285000.0,280000.0,295000.0,265000.0,263500.0,285250.0,280000.0,280000.0,300000.0,300000.0,286355.0,300000.0,310000.0,298000.0,315000.0,280000.0,300000.0,297250.0,305000.0,297100.0,293000.0,306000.0,299000.0,318500.0,300000.0,315000.0,325000.0,306000.0,289900.0,316500.0,319950.0,318500.0
365,397,Aiken County,county,SC,SC,"Augusta-Richmond County, GA-SC",45,003,117525.0,106600.0,109500.0,125000.0,122950.0,125000.0,115000.0,116750.0,115500.0,95250.0,100000.0,100000.0,116500.0,108000.0,125000.0,98500.0,129900.0,107000.0,103350.0,110500.0,101000.0,101550.0,108000.0,89500.0,99900.0,122250.0,105500.0,106950.0,110563.0,99000.0,117450.0,116250.0,119250.0,97500.0,109000.0,95000.0,94050.0,100000.0,100000.0,112055.0,111000.0,112000.0,95500.0,103000.0,110000.0,93000.0,77750.0,115000.0,84950.0,104500.0,102000.0,116000.0,131350.0,105900.0,109900.0,119900.0,112000.0,111800.0,104750.0,89900.0,118000.0,115000.0,104400.0,114688.0,130375.0,112750.0,117500.0,115500.0,100000.0,90000.0,91450.0,117500.0,118900.0,107000.0,117200.0,117900.0,111000.0,108963.0,125500.0,104900.0,122200.0,109900.0,112500.0,115000.0,121750.0,115000.0,123550.0,129450.0,135000.0,141000.0,134250.0,122250.0,115000.0,115000.0,134950.0,136000.0,127500.0,134500.0,125000.0,133536.0,153750.0,145450.0,130000.0,135250.0,126900.0,125000.0,92000.0,129500.0,129000.0,128750.0,139500.0,141000.0,142500.0,126000.0,135000.0,147250.0,127700.0,142500.0,144900.0,125431.0,135950.0,134900.0,146000.0,155000.0,161150.0,164950.0,146050.0,141500.0,155450.0,132000.0,147150.0,160900.0,149900.0,168000.0,150000.0,161000.0,160000.0,154500.0,159450.0,156000.0,152500.0,160000.0,148038.0,156000.0,159200.0,161750.0,184900.0,168500.0,177250.0,170500.0,179950.0,177000.0,179900.0,185000.0,170000.0,167000.0,174900.0,189000.0,190000.0,200000.0,200500.0,201000.0,193761.0,196900.0,196750.0,215000.0,218500.0,218000.0,205000.0,194643.0,205000.0,227250.0,239450.0,220000.0,225000.0,215450.0,230000.0,225000.0,215000.0,220000.0,226500.0,225000.0,227000.0,237843.0,215000.0,234000.0,212500.0,209750.0,224950.0,200000.0,190000.0,208000.0,222200.0,245000.0,258750.0,266000.0,242000.0,245000.0,249000.0,250000.0,259000.0,253900.0,222500.0,220000.0,249900.0,232000.0,245350.0,277000.0,270000.0,261000.0,269950.0,243000.0,258000.0,250000.0,240000.0,265000.0,238675.0,251500.0,292000.0,271000.0
2242,398,Davidson County,county,NC,NC,"Winston-Salem, NC",37,057,117000.0,103000.0,118250.0,118750.0,121500.0,125000.0,107500.0,124500.0,106500.0,103000.0,99000.0,109000.0,118500.0,128000.0,115000.0,125000.0,114000.0,117950.0,111500.0,109750.0,110000.0,110000.0,106000.0,125750.0,124000.0,102000.0,112500.0,106000.0,98000.0,95000.0,90000.0,110000.0,110000.0,115500.0,90000.0,74250.0,91750.0,110500.0,97000.0,118000.0,105500.0,106750.0,112500.0,99500.0,112500.0,98250.0,97750.0,90000.0,77550.0,99000.0,92450.0,106500.0,114950.0,105250.0,115000.0,112500.0,88750.0,89900.0,97500.0,85250.0,105000.0,95000.0,116000.0,127750.0,108000.0,100000.0,116000.0,106000.0,95000.0,114000.0,108000.0,87500.0,104000.0,94500.0,117500.0,119000.0,116000.0,119500.0,113000.0,117002.0,117000.0,124000.0,110000.0,133250.0,115000.0,128500.0,118000.0,130000.0,120750.0,115000.0,132250.0,121000.0,120000.0,125000.0,133500.0,127500.0,132500.0,111750.0,130000.0,147500.0,139000.0,129500.0,136900.0,134500.0,124750.0,124500.0,118000.0,115000.0,130000.0,139000.0,128000.0,140000.0,133000.0,136500.0,150250.0,139000.0,135000.0,130000.0,134450.0,135000.0,140000.0,135500.0,140000.0,152500.0,145000.0,143000.0,158750.0,146000.0,142000.0,142500.0,145000.0,132250.0,143250.0,144745.0,145000.0,154250.0,143000.0,147500.0,149500.0,157000.0,140500.0,149000.0,155775.0,139250.0,146500.0,148000.0,163000.0,155000.0,160000.0,190000.0,165000.0,171500.0,170000.0,177000.0,165000.0,168750.0,170000.0,170000.0,166700.0,190000.0,190000.0,209500.0,195000.0,192250.0,206750.0,200000.0,195000.0,199000.0,185000.0,206500.0,205000.0,235000.0,233000.0,223750.0,215000.0,217500.0,250000.0,205000.0,200000.0,211500.0,215250.0,213799.0,225000.0,242500.0,240000.0,230000.0,229000.0,236750.0,216000.0,230000.0,200000.0,226500.0,225000.0,220000.0,229000.0,228500.0,240000.0,215000.0,241000.0,243000.0,238000.0,228000.0,236000.0,229000.0,250000.0,247000.0,250000.0,256500.0,245000.0,277000.0,261750.0,246250.0,255000.0,255500.0,250000.0,255000.0,252500.0,276000.0,267000.0,290000.0
